Rank,Name,marketcap,country
749,Invitation Homes,22848835584,United States
750,Techtronic Industries,22837827160,Hong Kong
751,Z Holdings,22835385472,Japan
752,KE Holdings,22823530496,China
753,Lennar,22815969280,United States
754,Flutter Entertainment,22788777305,Ireland
755,FirstRand,22703067739,South Africa
756,Ashtead,22643766647,United Kingdom
757,CaixaBank,22586755639,Spain
758,Zimmer Biomet,22557749248,United States
759,Ecopetrol,22552455168,Colombia
760,West Pharmaceutical,22493560832,United States
761,Vulcan Materials,22474887168,United States
762,Monolithic Power Systems,22300573696,United States
763,Southwest Airlines,22268426240,United States
764,China Tower,22206805446,China
765,Rogers Communication,22187397120,Canada
766,E.ON,22152426422,Germany
767,Ansys,22142441472,United States
768,Adani Ports & SEZ,22129114234,India
769,Swiss Re,22124553326,Switzerland
770,Genuine Parts Company,22122637312,United States
771,EQT,22090652866,Sweden
772,Ares Management,22065399808,United States
773,ČEZ Group,21951093211,Czech Republic
774,Martin Marietta,21939466240,United States
775,PPL,21930952704,United States
776,CLP Group,21926851734,Hong Kong
777,Tata Motors,21890451456,India
778,Mitsubishi Electric,21870646751,Japan
779,Skandinaviska Enskilda Banken,21837604389,Sweden
780,Paycom,21645484032,United States
781,Saudi Arabian Fertilizer Company,21644291135,Saudi Arabia
782,Fortis,21594157056,Canada
783,Oil &amp; Natural Gas,21498398644,India
784,United Rentals,21444927488,United States
785,Imperial Brands,21441838859,United Kingdom
786,Longfor Group,21404380377,China
787,The Hartford,21392001024,United States
788,China Minsheng Bank,21343644118,China
789,The Mosaic Company,21327142912,United States
790,ULTA Beauty,21321592832,United States
791,Fujifilm,21309579194,Japan
792,Take 2 Interactive,21248102400,United States
793,Unicharm,21221157545,Japan
794,Tractor Supply,21207660544,United States
795,Vonovia,21181102412,Germany
796,Argenx,21150222336,Netherlands
797,Centrais Electricas Brasileiras,21149251584,Brazil
798,BOE Technology,21147389001,China
799,Live Nation,21111431168,United States
800,Cloudflare,21085149184,United States
801,Spotify,21059555328,Sweden
802,Kaō,20957643373,Japan
803,Delta Air Lines,20954351616,United States
804,Compagnie de Saint-Gobain,20847242661,France
805,China Everbright Bank,20803948506,China
806,ZTO Express,20777748480,China
807,Yum China,20747835392,China
808,Church & Dwight,20720138240,United States
809,LabCorp,20716064768,United States
810,Geely,20712298418,China
811,Quanta Services,20685418496,United States
812,Kyocera,20677643390,Japan
813,KONE,20633960571,Finland
814,Mid-America Apartment Communities,20629297152,United States
815,Daimler Truck,20603333522,Germany
816,Pembina Pipeline,20545173504,Canada
817,Regions Financial,20528680960,United States
818,Porsche SE,20522567757,Germany
819,Tourmaline Oil,20494562578,Canada
820,Chow Tai Fook,20467463419,Hong Kong
821,KBC,20461813760,Belgium
822,Komatsu,20446600348,Japan
823,Broadridge Financial Solutions,20409374720,United States
824,Standard Chartered,20404257419,United Kingdom
825,EDP Group,20403160674,Portugal
826,Alinma Bank,20391321845,Saudi Arabia
827,Cathay Financial Holding,20326866291,Taiwan
828,NTT Data,20271049198,Japan
829,ArcelorMittal,20185325568,Luxembourg
830,Sun Communities,20144758784,United States
831,VeriSign,20116635648,United States
832,Powergrid Corporation of India,20102702420,India
833,Steris,20102014976,Ireland
834,JSW Steel,20100086356,India
835,ORIX,20047116288,Japan
836,Sandvik,20033934378,Sweden
837,CenterPoint Energy,19986718720,United States
838,CMS Energy,19953876992,United States
839,Mahindra &amp; Mahindra,19952950802,India
840,Northern Trust,19880120320,United States
841,Agnico Eagle Mines,19853602816,Canada
842,Shanghai Airport,19848533482,China
843,NTPC Limited,19820678948,India
844,Fubon Financial,19765768385,Taiwan
845,Align Technology,19718414336,United States
846,Brookfield Infrastructure Partners,19702880256,Bermuda
847,Legrand,19673653881,France
848,Huntington Bancshares,19671472128,United States
849,Molina Healthcare,19667431424,United States
850,Formosa Plastics,19588184173,Taiwan
851,Mitsui Fudosan,19560667345,Japan
852,Celltrion,19526638455,South Korea
853,Ingersoll Rand,19469611008,Ireland
854,Sany Heavy Industry,19445589371,China
855,East Japan Railway,19416856568,Japan
856,Avangrid,19365996544,United States
857,Ventas,19306137600,United States
858,BeiGene,19229765632,China
859,H&amp;M,19192782678,Sweden
860,China Railway Group,19174794509,China
861,Chongqing Changan,19151145894,China
862,Teck Resources,19128023040,Canada
863,Kubota,19120568687,Japan
864,Panasonic,19096052156,Japan
865,Ubiquiti,19095838720,United States
866,Principal,19094046720,United States
867,CGI,19019053056,Canada
868,CRRC,19016086906,China
869,Essex Property Trust,18971117568,United States
870,J. B. Hunt,18955214848,United States
871,Hong Kong and China Gas,18953353889,Hong Kong
872,NIBE Industrier,18869537551,Sweden
873,Endesa,18864549857,Spain
874,Nippon Paint,18853752785,Japan
875,HEICO,18803140608,United States
876,Ferrovial,18791193664,Spain
877,Astra International,18786684822,Indonesia
878,Repsol,18742652489,Spain
879,Volvo Car,18663016504,Sweden
880,Atlantia,18647134995,Italy
881,Schindler Group,18617358626,Switzerland
882,Aena,18613466079,Spain
883,ZoomInfo,18598674432,United States
884,Insulet,18542561280,United States
885,Trip.com,18527438848,China
886,Air China,18503537387,China
887,Orient Overseas Container Line,18498455990,Hong Kong
888,Amcor,18493628416,Switzerland
889,Citizens Financial Group,18467657728,United States
890,Copel,18444345344,Brazil
891,Cardinal Health,18421811200,United States
892,Epiroc,18387808670,Sweden
893,Brown &amp; Brown,18384930816,United States
894,Nan Ya Plastics,18381653604,Taiwan
895,EQT Corporation,18375763968,United States
896,PTT Exploration and Production,18374503940,Thailand
897,Dover,18372835328,United States
898,UniCredit,18356312866,Italy
899,Wilmar International,18331698195,Singapore
900,Surgutneftegas,18309891213,Russia
901,Santos,18295725484,Australia
902,XPeng,18255509504,China
903,Mitsubishi Estate,18252508793,Japan
904,Mengniu Dairy,18244262404,China
905,Fox Corporation,18239856640,United States
906,Polestar,18235635712,Sweden
907,UPM-Kymmene,18220795531,Finland
908,Ball Corporation,18138656768,United States
909,American Campus Communities,18128078848,United States
910,Adani Power,18124200960,India
911,Otsuka Holdings,18116220630,Japan
912,Polyus,18091280335,Russia
913,LPL Financial,18040737792,United States
914,Straumann,18031648007,Switzerland
915,Waters Corporation,18011269120,United States
916,Teledyne,17981947904,United States
917,Sumitomo,17912626664,Japan
918,Legal &amp; General,17902084234,United Kingdom
919,Power Corporation of Canada,17901242118,Canada
920,Dollarama,17895470824,Canada
921,Hewlett Packard Enterprise,17878781952,United States
922,Catalent,17867534336,United States
923,Dai-ichi Life Holdings,17848403743,Japan
924,Banorte,17848344768,Mexico
925,Clorox,17825380352,United States
926,Société Générale,17744023174,France
927,Marathon Oil,17725571072,United States
928,Coal India,17721972967,India
929,W. P. Carey,17721161728,United States
930,Marubeni,17695433759,Japan
931,W. R. Berkley,17651265536,United States
932,BT Group,17639999193,United Kingdom
933,Garmin,17636589568,Switzerland
934,Snap,17594509312,United States
935,Tsingtao,17587268475,China
936,Hannover Rück,17575284317,Germany
937,Nexon,17523593486,Japan
938,Toyota Industries,17490307866,Japan
939,Carlsberg,17481989490,Denmark
940,Bill.com,17481572352,United States
941,Coinbase,17479204864,United States
942,Evolution Gaming,17407221056,Sweden
943,ICON plc,17402669056,Ireland
944,PerkinElmer,17364635648,United States
945,Renesas Electronics,17357466062,Japan
946,Michelin,17265109865,France
947,Avantor,17221593088,United States
948,George Weston,17199952174,Canada
949,Tatneft,17191815900,Russia
950,KeyCorp (KeyBank),17188904960,United States
951,Aeon,17165309211,Japan
952,Arch Capital,17164869632,Bermuda
953,Expeditors,17162753024,United States
954,United Microelectronics,17144092672,Taiwan
955,AES,17119148032,United States
956,Magna International,17042977792,Canada
957,BioMarin Pharmaceutical,17038438400,United States
958,SGS,17034981875,Switzerland
959,Suzuki Motor,17031772806,Japan
960,Teleperformance,17029379447,France
961,Pidilite,16997467559,India
962,Rollins,16978537472,United States
963,PhosAgro,16918711297,Russia
964,FactSet,16905479168,United States
965,Hologic,16904003584,United States
966,Bandai Namco,16895265797,Japan
967,Sonova,16798802666,Switzerland
968,Conagra Brands,16778723328,United States
969,Rocket Companies,16772810752,United States
970,Xylem,16751520768,United States
971,Plug Power,16747462656,United States
972,Snam,16743703366,Italy
973,Icahn Enterprises,16705850368,United States
974,Banque Saudi Fransi,16701471894,Saudi Arabia
975,CNH Industrial,16700831744,United Kingdom
976,Best Buy,16696207360,United States
977,Tenaris,16693782528,Luxembourg
978,Essity,16617320826,Sweden
979,MS&amp;AD Insurance,16617254463,Japan
980,Fleetcor,16606443520,United States
981,Geberit,16597612420,Switzerland
982,Link REIT,16588199689,Hong Kong
983,Deutsche Bank,16538479616,Germany
984,Nomura Research Institute,16521359679,Japan
985,MFHC,16499663856,Taiwan
986,Markel,16496660480,United States
987,Aristocrat,16485504962,Australia
988,NetApp,16471335936,United States
989,China Merchants Shekou Industrial Zone,16454668294,China
990,Wabtec,16448776192,United States
991,Toshiba,16444906086,Japan
992,SBI Life Insurance,16440963927,India
993,Skyworks Solutions,16429670400,United States
994,Tradeweb,16405560320,United States
995,Tata Steel,16394086229,India
996,Palantir,16389430272,United States
997,Match Group,16376398848,United States
998,Shimano,16351852501,Japan
999,Trimble,16345361408,United States
1000,Henderson Land Development,16318462747,Hong Kong
1001,Svenska Handelsbanken,16318305676,Sweden
1002,Huatai Securities,16297227108,China
1003,Expedia Group,16293177344,United States
1004,Paramount Global,16285820928,United States
1005,Jacobs Engineering,16277421056,United States
1006,Blue Owl Capital,16276618240,United States
1007,Coles Group,16258026895,Australia
1008,Novozymes,16258023996,Denmark
1009,Hydro One,16242567955,Canada
1010,Itaúsa,16235947695,Brazil
1011,Atmos Energy,16226072576,United States
1012,Synchrony,16211191808,United States
1013,HubSpot,16102278144,United States
1014,Grupo Bimbo,16075394546,Mexico
1015,Cincinnati Financial,16052036608,United States
1016,Liberty Broadband,16028143616,United States
1017,Chewy,16025125888,United States
1018,SolarEdge,16019013632,Israel
1019,VF Corporation,15990454272,United States
1020,Zebra Technologies,15959575552,United States
1021,Evergy,15947189248,United States
1022,Targa Resources,15906566144,United States
1023,Incyte,15899369472,United States
1024,Standard Bank Group,15890882000,South Africa
1025,Shiseido,15883825207,Japan
1026,Steel Dynamics,15863418880,United States
1027,Swiss Life,15843400704,Switzerland
1028,Ryanair,15840789504,Ireland
1029,Huaneng Power,15840093184,China
1030,Advanced Info Service (AIS),15819150380,Thailand
1031,Formula One Group,15785873408,United States
1032,ZTE,15781021590,China
1033,Iron Mountain,15775474688,United States
1034,Carlisle Companies,15773326336,United States
1035,Tyler Technologies,15728618496,United States
1036,Telenor,15712029130,Norway
1037,Philips,15679062016,Netherlands
1038,JDE Peet's,15656456427,Netherlands
1039,CK Infrastructure,15637984692,Hong Kong
1040,Alliant Energy,15625161728,United States
1041,Sunny Optical,15586212831,China
1042,Seagate Technology,15577298944,Ireland
1043,Pinterest,15543502848,United States
1044,Bunge,15542203392,United States
1045,China Communications Construction,15533132373,China
1046,Veolia,15512061702,France
1047,IDEX,15507217408,United States
1048,International Paper,15429164032,United States
1049,CTBC Financial Holding,15352729762,Taiwan
1050,Avery Dennison,15339583488,United States
1051,Darden Restaurants,15339318272,United States
1052,CP All,15327445655,Thailand
1053,China Merchants Securities,15306447102,China
1054,Check Point Software,15260010496,Israel
1055,Terna,15244712411,Italy
1056,Campbell Soup,15236197376,United States
1057,Daiwa House,15236026829,Japan
1058,Howmet Aerospace,15228674048,United States
1059,Nissan,15214312486,Japan
1060,Swedish Match,15200971484,Sweden
1061,Splunk,15192177664,United States
1062,Shionogi,15189742671,Japan
1063,China Unicom,15169196120,Hong Kong
1064,J.M. Smucker Company,15087405056,United States
1065,Hindustan Zinc,15067405896,India
1066,Inpex,15063965807,Japan
1067,Generac Power Systems,14992602112,United States
1068,HDFC Life,14981831436,India
1069,Symrise,14981048499,Germany
1070,Norsk Hydro,14949947770,Norway
1071,China Steel,14947947377,Taiwan
1072,TransUnion,14945699840,United States
1073,Entegris,14912786432,United States
1074,Albertsons,14898519040,United States
1075,Exor,14879361468,Netherlands
1076,WSP Global,14849244450,Canada
1077,Bio-Rad Laboratories,14832002048,United States
1078,Quest Diagnostics,14820622336,United States
1079,LKQ Corporation,14814317568,United States
1080,Freddie Mac,14785813504,United States
1081,Ajinomoto,14762999365,Japan
1082,Okta,14749181952,United States
1083,Cooper Companies,14631726080,United States
1084,Akamai,14630402048,United States
1085,Bayan Resources,14624801674,Indonesia
1086,China Southern Airlines,14613400576,China
1087,Sompo Holdings,14595411378,Japan
1088,Capitec Bank,14591298300,South Africa
1089,SS&C Technologies,14577286144,United States
